time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
2185.0,4.028882238620978,4.028882238620978,0.6541143205098379,4.082650408102518,34.05901543615376,34.06066675298707,34.05241016882053,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2190.0,4.034842802998848,4.034842802998848,0.6552351101773376,4.084125191015398,34.05825264223914,34.059904727921555,34.051644299509476,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
2195.0,4.040361448460068,4.040361448460068,0.6563574328019098,4.085591350074498,34.05764008161862,34.0592929065829,34.05102878176152,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2200.0,4.0453539963042395,4.0453539963042395,0.6574811422453277,4.087045785745295,34.05716566063317,34.058819181611085,34.050551576721496,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2205.0,4.049736402829716,4.049736402829716,0.6586060690238915,4.088485320573056,34.05681524871592,34.058469408313194,34.05019861032682,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2210.0,4.053426074480305,4.053426074480305,0.6597320207112471,4.089906738532881,34.05657270172436,34.05822742818465,34.04995379588321,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2215.0,4.056343220216885,4.056343220216885,0.6608587827168629,4.091306827160515,34.056419919513104,34.05807512668656,34.04979909081928,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2220.0,4.058412200959925,4.058412200959925,0.6619861194393518,4.092682421348027,34.05633693836308,34.05799252588933,34.04971458825807,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2225.0,4.059562836542806,4.059562836542806,0.6631137757828359,4.094030447635783,34.05630205783852,34.05795791154792,34.049678643000895,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2230.0,4.059731633605118,4.059731633605118,0.6642414790143929,4.095347967848601,34.05629200062125,34.05794799315224,34.04966803049727,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
2235.0,4.058862902721161,4.058862902721161,0.6653689409318154,4.096632221000959,34.05628210292808,34.05793809455264,34.04965813642983,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2240.0,4.05690973906626,4.05690973906626,0.6664958603037783,4.097880662517118,34.05624653229034,34.05790237193433,34.049623173714345,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2245.0,4.053834847251272,4.053834847251272,0.6676219255391258,4.099090999957153,34.056158528789105,34.057814055229656,34.04953642302692,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2250.0,4.049611196840456,4.049611196840456,0.6687468175382482,4.100261224588399,34.05599066530072,34.05764570851885,34.0493704924282,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2255.0,4.04422249993239,4.04422249993239,0.6698702126771182,4.101389638276113,34.05571512190614,34.05736950456992,34.04909759125102,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2260.0,4.037663505726064,4.037663505726064,0.6709917858731532,4.102474875276075,34.055303969337466,34.05695750838815,34.04868981313473,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2265.0,4.029940109227143,4.029940109227143,0.6721112136812719,4.103515918591353,34.0547294561534,34.05638196446523,34.048119422906105,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2270.0,4.021069272481089,4.021069272481089,0.6732281773680722,4.104512110610013,34.05396429423757,34.05561558232026,34.04735914190685,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2275.0,4.011078757487459,4.011078757487459,0.6743423659118187,4.105463157781386,34.052981937190026,34.05463181490189,34.046382426342554,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2280.0,4.000006670914332,4.000006670914332,0.6754534788759616,4.106369129131342,34.05175684623787,34.0534051244769,34.04516373328174,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
2285.0,3.987900822550724,3.987900822550724,0.6765612291044479,4.107230448479548,34.050264738441406,34.05191123078134,34.04367876908166,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
2290.0,3.9748179026287613,3.9748179026287613,0.6776653451885115,4.108047880318928,34.0484828122419,34.05012733648118,34.04190471528477,3.96e-05,True,True,False,False,phase6r_full_state_pure_reduced
2295.0,3.9608224879839375,3.9608224879839375,0.678765573657396,4.108822509459987,34.046389945815626,34.048032325408535,34.039820427444006,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2300.0,3.9459858934305796,3.9459858934305796,0.6798616808500156,4.109555714731469,34.04396686428848,34.04560692963038,34.03740660292087,5.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2305.0,3.9303848922726483,3.9303848922726483,0.6809534544312025,4.1102491372565115,34.041196272640306,34.04283386218282,34.034645914470275,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2310.0,3.914100337774216,3.914100337774216,0.6820407045250286,4.110904644071771,34.038062952080786,34.03969791325751,34.031523107373864,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2315.0,3.897215724676608,3.897215724676608,0.6831232644485499,4.11152428810087,34.03455381878011,34.036186008729885,34.028025058981015,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
2320.0,3.8798157353960017,3.8798157353960017,0.6842009910417154,4.112110265703155,34.0306579450368,34.03228723111788,34.02414080071251,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2325.0,3.861984818413842,3.861984818413842,0.6852737646023859,4.112664873165878,34.026366544189194,34.02799280428526,34.01986150380492,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2330.0,3.843805845935188,3.843805845935188,0.686341488448479,4.113190463569864,34.02167292174648,34.023296044372344,34.01518043124301,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2335.0,3.8253588939296064,3.8253588939296064,0.6874040881412372,4.11368940542345,34.01657239624609,34.018192280467304,34.01009285936124,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2340.0,3.8067201804708892,3.8067201804708892,0.6884615104135903,4.114164044327496,34.011062194166314,34.01267874935259,34.00459597342122,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
2345.0,3.7879611885887967,3.7879611885887967,0.6895137218548649,4.114616668718913,34.00514132378525,34.006754469221505,33.998688742040244,3.1700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2350.0,3.7691479886895585,3.7691479886895585,0.6905607074072787,4.11504948046481,33.99881043315534,34.00042009753676,33.99237177562966,3.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
2355.0,3.7503407641741533,3.7503407641741533,0.6916024687306604,4.11546457077377,33.992071657360114,33.99367777819857,33.985647174006296,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2360.0,3.7315935333033847,3.7315935333033847,0.6926390224899114,4.115863901585274,33.98492845996605,33.98653098293459,33.978518368091876,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2365.0,3.712954051517536,3.712954051517536,0.693670398615333,4.116249292320122,33.977385473125054,33.97898435136556,33.970989960163024,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
2370.0,3.6944638718796137,3.6944638718796137,0.694696638579744,4.116622411643906,33.96944834018169,33.97104353359791,33.96306756651684,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
2375.0,3.67615853728393,3.67615853728393,0.6957177937289895,4.116984773723833,33.961123563955155,33.96271503851014,33.954757665735215,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2380.0,3.658067876448033,3.658067876448033,0.6967339236946695,4.117337738349686,33.952418363156724,33.95400609019017,33.94606745502296,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2385.0,3.6402163761428565,3.6402163761428565,0.6977450949102647,4.117682514238694,33.943340538716946,33.944924494294156,33.93700471640808,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
2390.0,3.6226236041332878,3.6226236041332878,0.6987513792447462,4.118020164842707,33.933898351168125,33.93547851546929,33.92757769396346,3.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
2395.0,3.6053046603777315,3.6053046603777315,0.6997528527615178,4.118351616013147,33.92410040968125,33.925676766436396,33.91779498266067,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2400.0,3.5882706376807882,3.5882706376807882,0.7007495946053179,4.118678677418931,33.913955572901976,33.915528108874675,33.90766542901118,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2405.0,3.571529076797324,3.571529076797324,0.7017416860155394,4.1190045045998644,33.903472861371476,33.9050415658922,33.8971980432886,3.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2410.0,3.555084404641078,3.555084404641078,0.702729209461273,4.11932982042892,33.892661381048796,33.89422624559715,33.886401922855356,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2415.0,3.5389383475508276,3.5389383475508276,0.7037122478911483,4.1196551387854505,33.881530257262504,33.88309127509655,33.87528618592633,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2420.0,3.5230903143985293,3.5230903143985293,0.7046908840895924,4.119980883588885,33.870088578299715,33.871645744129495,33.86385991498059,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
2425.0,3.5075377466455286,3.5075377466455286,0.7056652001303272,4.120307398320403,33.85834534777617,33.85989865747837,33.852132108967396,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
2430.0,3.4922764342756736,3.4922764342756736,0.706635276917626,4.1206349549849115,33.84630944491118,33.84785889528124,33.840111643430916,5.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
2435.0,3.4773007979020045,3.4773007979020045,0.7076011938059321,4.120963762435535,33.83398959184328,33.83553518038151,33.82780723769033,3.51e-05,True,True,False,False,phase6r_full_state_pure_reduced
2440.0,3.4626041383189947,3.4626041383189947,0.7085630282887985,4.121293974021194,33.82139432715872,33.822936051886714,33.81522742824676,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2445.0,3.448178855422231,3.448178855422231,0.709520855748638,4.121625694547298,33.80853198485561,33.81006984415962,33.802380547639586,5.5700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2450.0,3.4340166388098727,3.4340166388098727,0.7104747492594186,4.121958986561303,33.795410678027025,33.79694467052512,33.789274708034654,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2455.0,3.420108632574973,3.420108632574973,0.7114247794351338,4.122293875990223,33.78203828661134,33.783568411041365,33.775917788891235,5.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
2460.0,3.406445576846764,3.406445576846764,0.7123710143175913,4.122630357167381,33.76842244862345,33.769948703749094,33.762317428120866,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
2465.0,3.3930179285863447,3.3930179285863447,0.7133135192977542,4.122968397291749,33.75457055434492,33.756092938877494,33.74848101621463,5.92e-05,True,True,False,False,phase6r_full_state_pure_reduced
2470.0,3.379815964020557,3.379815964020557,0.7142523570655377,4.1233079403662884,33.74048974301179,33.74200825554554,33.73441569287679,3.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
2475.0,3.3668298649348576,3.3668298649348576,0.7151875875835751,4.123648910662422,33.72618690159559,33.72770154055468,33.72012834575922,5.5700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2480.0,3.3540497908601803,3.3540497908601803,0.7161192680810363,4.123991215756897,33.711668665325,33.71317942892043,33.7056256109433,5.0400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2485.0,3.341465938995323,3.341465938995323,0.7170474530640906,4.124334749185291,33.6969414196424,33.69844830583739,33.69091387486244,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2490.0,3.329068593513777,3.329068593513777,0.7179721943400666,4.124679392753763,33.68201130333165,33.6835143098143,33.67599927740106,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
2495.0,3.316848165720085,3.316848165720085,0.7188935410527667,4.125025018547498,33.666884212590695,33.66838333675267,33.66088771594279,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2500.0,3.3047952263481846,3.3047952263481846,0.7198115397267523,4.125371490671056,33.65156580585527,33.65306104477568,33.64558485017364,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
2505.0,3.292900531136344,3.292900531136344,0.7207262343187346,4.125718666752595,33.63606150920904,33.63755285964259,33.630096107474856,4.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
2510.0,3.281155040669753,3.281155040669753,0.7216376662744762,4.12606639924063,33.62037652224019,33.62186398060895,33.61442668876514,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
2515.0,3.269549935353813,3.269549935353813,0.7225458745898523,4.126414536519091,33.60451582422668,33.60599938661487,33.59858157467393,3.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
2520.0,3.258076626267095,3.258076626267095,0.7234508958749265,4.126762923863527,33.58848418055092,33.58996384270211,33.58256553194615,6.790000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2525.0,3.246726762542585,3.246726762542585,0.7243527644200772,4.127111404258747,33.57228614926094,33.573761906577346,33.5663831199953,4.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
2530.0,3.2354922358377243,3.2354922358377243,0.7252515122633655,4.127459819095839,33.555926087709175,33.55739793525257,33.55003869753561,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2535.0,3.2243651823769737,3.2243651823769737,0.7261471692584702,4.127808008764372,33.539408159211966,33.54087609170591,33.533536429236186,4.3100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2540.0,3.2133379829837563,3.2133379829837563,0.7270397631426324,4.128155813153703,33.52273633968307,33.52420035151627,33.516880292350265,7.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
2545.0,3.202403261460752,3.202403261460752,0.7279293196041493,4.128503072075631,33.50591442420336,33.5073745094338,33.50007408328158,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2550.0,3.1915538816276023,3.1915538816276023,0.7288158623490458,4.128849625619132,33.488946033496376,33.49040218585615,33.483121424057295,3.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
2555.0,3.1807829432818053,3.1807829432818053,0.7296994131666241,4.1291953144466484,33.4718346202858,33.47328683318638,33.466025768683465,3.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
2560.0,3.1700837773117905,3.1700837773117905,0.7305799919936552,4.1295399800402,33.45458347551623,33.45603174205418,33.448790409364435,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2565.0,3.1594499401591305,3.1594499401591305,0.7314576169770327,4.129883464904657,33.437195734423646,33.43864004738651,33.4314184825722,9.340000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2570.0,3.1488752077998776,3.1488752077998776,0.732332304534755,4.130225612734585,33.41967438244534,33.421114734317754,33.41391297495571,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
2575.0,3.138353569391727,3.138353569391727,0.7332040694151415,4.130566268550359,33.402022260963086,33.40345864393297,33.39627672908355,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2580.0,3.127879220714043,3.127879220714043,0.7340729247542287,4.130905278808595,33.38424207287552,33.38567447884035,33.37851244901621,3.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
2585.0,3.1174465575110033,3.1174465575110033,0.7349388821313151,4.131242491491362,33.36633638799876,33.367764808571806,33.36062270570655,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2590.0,3.1070501688341334,3.1070501688341334,0.7358019516226579,4.131577756178195,33.34830764829579,33.3497320748124,33.342609942229316,4.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
2595.0,3.096684830468581,3.096684830468581,0.7366621418533437,4.131910924104505,33.33015817293738,33.33157859646119,33.324476478842136,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
2600.0,3.0863454985175633,3.0863454985175633,0.7375194600473763,4.132241848209653,33.311890163198456,33.31330657452756,33.30622451788202,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2605.0,3.076027303211415,3.076027303211415,0.7383739120760462,4.132570383177634,33.293505707195266,33.29491809686839,33.28785614850275,3.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2610.0,3.065725543000739,3.065725543000739,0.7392255025046575,4.132896385473128,33.27500678446998,33.276415142772606,33.26937335125948,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
2615.0,3.0554356789879793,3.0554356789879793,0.7400742346377097,4.133219713375433,33.256395270429955,33.25779958740041,33.25077800254814,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2620.0,3.0451533297471616,3.0451533297471616,0.7409201105626395,4.133540227012653,33.237672940650064,33.23907320608567,33.23207187890764,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2625.0,3.0348742665784716,3.0348742665784716,0.7417631311922447,4.133857788398391,33.2188414750471,33.22023767851032,33.21325666119421,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2630.0,3.0245944092414327,3.0245944092414327,0.7426032963059228,4.134172261473079,33.199902461935984,33.201294592760675,33.19433393863724,3.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
2635.0,3.0143098222089346,3.0143098222089346,0.7434406045898697,4.1344835121520225,33.18085740197804,33.18224544927576,33.175305212787144,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2640.0,3.0040167114827354,3.0040167114827354,0.7442750536763927,4.134791408382164,33.161707712032126,33.16309166469868,33.15617190136591,6.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
2645.0,2.9937114220104775,2.9937114220104775,0.7451066401825067,4.1350958202095445,33.14245472892019,33.1438345756423,33.136935342031755,5.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
2650.0,2.9833904357435,2.9833904357435,0.7459353597479911,4.135396619859413,33.12309971311879,33.124475442381055,33.117596796069726,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
2655.0,2.973050370374738,2.973050370374738,0.7467612070730951,4.135693681830918,33.10364385238905,33.105015452481226,33.09815745202033,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
2660.0,2.962687978795576,2.962687978795576,0.7475841759560939,4.135986883008319,33.084088265357614,33.08545572438227,33.07861842925899,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2665.0,2.9523001493107177,2.9523001493107177,0.7484042593309025,4.136276102790642,33.064434005061685,33.06579731094227,33.05898078153931,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2670.0,2.941883906649661,2.941883906649661,0.7492214493049718,4.136561223241712,33.04468206247145,33.04604120296095,33.039245500513466,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2675.0,2.931436413813005,2.931436413813005,0.7500357371976977,4.136842129262472,33.02483337000381,33.02618833269389,33.019413519243486,4.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
2680.0,2.9209549747910484,2.9209549747910484,0.7508471135795841,4.13711870878751,33.00488880504108,33.00623957737201,32.99948571571735,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
2685.0,2.9104370381906155,2.9104370381906155,0.7516555683124149,4.137390853007653,32.98484919346916,32.98619576274043,32.97946291638408,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2690.0,2.89988020180401,2.89988020180401,0.7524610905906938,4.137658456620462,32.96471531324942,32.96605766663121,32.95934589972228,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2695.0,2.889282218151061,2.889282218151061,0.7532636689846246,4.137921418110377,32.94448789803873,32.94582602258432,32.93913539985636,4.6e-05,True,True,False,False,phase6r_full_state_pure_reduced
2700.0,2.8786410010209598,2.8786410010209598,0.7540632914849082,4.138179640060147,32.92416764087213,32.92550152353136,32.91883211023521,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2705.0,2.86795463303527,2.86795463303527,0.7548599455496403,4.138433029495062,32.90375519792255,32.905084825556365,32.898436687387296,4.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
2710.0,2.8572213742464116,2.8572213742464116,0.7556536181535977,4.138681498261275,32.88325119235154,32.88457655174777,32.8779497547666,4.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
2715.0,2.8464396717770337,2.8464396717770337,0.7564442958402023,4.138924963439237,32.862656218264746,32.863977296155234,32.857371906702795,4.53e-05,True,True,False,False,phase6r_full_state_pure_reduced
2720.0,2.8356081704948686,2.8356081704948686,0.7572319647764509,4.139163347793044,32.84197084478525,32.843287627864335,32.83670371246893,0.0001452,True,True,False,False,phase6r_full_state_pure_reduced
2725.0,2.8247257247042845,2.8247257247042845,0.7580166108110911,4.1393965802559745,32.82119562025691,32.82250809520144,32.81594572047876,6.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
2730.0,2.8137914108200217,2.8137914108200217,0.7587982195363189,4.139624596452111,32.80033107658885,32.80163923007984,32.79509846262485,4.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
2735.0,2.8028045409699205,2.8028045409699205,0.7595767763532549,4.139847339253365,32.779377733750984,32.78068155249688,32.77416245876741,4.3400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2740.0,2.791764677451855,2.791764677451855,0.760352266541436,4.140064759370502,32.75833610442847,32.75963557519017,32.7531382213817,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2745.0,2.7806716479454754,2.7806716479454754,0.7611246753325319,4.140276815976078,32.737206698841085,32.738501808458814,32.732026260370176,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2750.0,2.769525561351431,2.769525561351431,0.7618939879884629,4.140483477356222,32.71599002973104,32.71728076515309,32.71082708804285,3.9200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2755.0,2.758326824100086,2.758326824100086,0.7626601898840463,4.140684721587302,32.69468661751979,32.695972965833136,32.689541224266435,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2760.0,2.7470761567379016,2.7470761567379016,0.7634232665942512,4.14088053723233,32.673296995630935,32.67457894409375,32.668169201779655,4.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
2765.0,2.7357746105637237,2.7357746105637237,0.7641832039860744,4.141070924050816,32.65182171597259,32.65309925204874,32.646711571667986,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
2770.0,2.72442358404918,2.72442358404918,0.764939988314977,4.141255893714461,32.6302613545683,32.63153446596362,32.62516890898702,7.280000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2775.0,2.713024838738629,2.713024838738629,0.7656936063257377,4.1414354705197525,32.6086165173205,32.609885192020926,32.603541818518785,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
2780.0,2.7015805142852414,2.7015805142852414,0.7664440453574836,4.141609692087111,32.58688784588568,32.58815207219709,32.58183094064002,4.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2785.0,2.690093142242428,2.690093142242428,0.7671912934525509,4.141778610034889,32.56507602363443,32.56633579022404,32.56003695727599,5.1000000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2790.0,2.6785656581959327,2.6785656581959327,0.7679353394687164,4.141942290615132,32.543181781663826,32.54443707760297,32.538160597907236,7.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
2795.0,2.6670014117925214,2.6670014117925214,0.7686761731942143,4.142100815296865,32.5212059048233,32.52245671963143,32.51620264559075,5.17e-05,True,True,False,False,phase6r_full_state_pure_reduced
2800.0,2.655404174199605,2.655404174199605,0.7694137854648253,4.142254281281488,32.49914923770898,32.50039556139855,32.49416394295069,5.380000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2805.0,2.6437781425178537,2.6437781425178537,0.7701481682821913,4.1424028019342165,32.47701269057532,32.47825451369728,32.4720453980875,4.64e-05,True,True,False,False,phase6r_full_state_pure_reduced
2810.0,2.6321279406683367,2.6321279406683367,0.770879314932377,4.142546507114819,32.45479724510687,32.45603455879643,32.449847990348616,3.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
2815.0,2.6204586162901933,2.6204586162901933,0.7716072201035687,4.1426855433910115,32.43250395998761,32.433736756009914,32.427572775898405,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
2820.0,2.608775633214935,2.608775633214935,0.772331880001684,4.142820074118062,32.41013397620089,32.41136224699605,32.405220893020235,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2825.0,2.597084859132515,2.597084859132515,0.773053292462554,4.142950279369253,32.3876885219888,32.388912260716,32.382793567080014,6.670000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2830.0,2.585392548132357,2.585392548132357,0.7737714570592575,4.143076355703281,32.36516891739798,32.366388117977976,32.36029211507798,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
2835.0,2.5737053178904663,2.5737053178904663,0.774486375203116,4.143198515756868,32.342576578337315,32.343791235493,32.33771794971456,3.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
2840.0,2.5620301213809267,2.5620301213809267,0.775198050236833,4.143316987653691,32.319913020074395,32.32112312936876,32.31507258289694,4.1700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2845.0,2.5503742131143703,2.5503742131143703,0.7759064875182536,4.143432014224113,32.29717986009974,32.29838541797079,32.29235762861555,4.0100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2850.0,2.538745110045257,2.538745110045257,0.7766116944932662,4.143543852034241,32.27437882029298,32.27557982408511,32.26957480512447,8.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
2855.0,2.527150547438632,2.527150547438632,0.7773136807564436,4.1436527702272405,32.25151172833183,32.25270817632315,32.24672593636654,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2860.0,2.5155984301410212,2.5155984301410212,0.7780124580981495,4.143759049184609,32.22858051829368,32.22977240971889,32.22381295259284,5.4800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2865.0,2.504096779852677,2.504096779852677,0.7787080405369974,4.14386297902005,32.20558723041078,32.20677456547917,32.20083789013719,4.0100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2870.0,2.4926536791418448,2.4926536791418448,0.779400444336759,4.143964857923436,32.18253400995222,32.18371678986058,32.177802890318766,8e-05,True,True,False,False,phase6r_full_state_pure_reduced
2875.0,2.4812772130699914,2.4812772130699914,0.7800896880070562,4.14406499037697,32.15942310522059,32.16060133216067,32.15471019746029,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2880.0,2.46997540940197,2.46997540940197,0.7807757922874456,4.144163685269788,32.13625686466589,32.13743054182635,32.13156215602405,5.2300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2885.0,2.4587561784510603,2.4587561784510603,0.7814587801147932,4.144261253940655,32.11303773313533,32.11420686469815,32.10836120688405,5.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
2890.0,2.447627253650884,2.447627253650884,0.7821386765741407,4.1443580081809905,32.089768247293215,32.09093283842451,32.08510988276804,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
2895.0,2.4365961339505793,2.4365961339505793,0.7828155088335714,4.144454258232003,32.066451030260474,32.06761108709593,32.06181080291865,4.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
2900.0,2.4256700290954942,2.4256700290954942,0.7834893060638757,4.144550310810089,32.04308878553756,32.044244315162715,32.03846666703698,0.00010590000000000001,True,True,False,False,phase6r_full_state_pure_reduced
